日付,作業時間帯,所要時間,トラブル・ヘルプデスク対応内容
2026/04/10,"09:10～09:20, 13:15～13:20, 13:46～13:58, 15:15～15:20, 16:35～16:37, 17:00～17:00, 17:34～17:53, 18:22～18:35",1:42,ログイン に関するトラブル対応・設定
2026/04/10,"09:12～09:17, 10:17～10:22, 13:27～13:32",0:15,メール（弊社 ネット回線の契約について）でのトラブル対応
2026/04/10,09:20～09:25,0:05,Windows セキュリティ に関するトラブル対応・設定
2026/04/10,"09:21～09:27, 09:45～09:50",0:15,ある日急にBitLockerでパスワードを求められる。 に関するトラブル対応・設定
2026/04/10,09:22～09:25,0:08,bitlockerに回復キーを要求されるループに陥った後の対処 に関するトラブル対応・設定
2026/04/10,09:22～09:27,0:05,BitLocker解除ができずPCが立ち上がらない に関するトラブル対応・設定
2026/04/10,09:25～09:25,0:05,BitLocker回復キーを突然求められる原因と確認方法をわかりやすく解説｜データ復旧・復元サービス【デジタルデータリカバリー】 に関するトラブル対応・設定
2026/04/10,09:26～09:31,0:05,BitLocker保管 に関するトラブル対応・設定
2026/04/10,"09:26～09:31, 09:45～09:50, 12:39～12:55",0:30,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\新しいフォルダー (3)\BitLocker保管 に関するトラブル対応・設定
2026/04/10,"09:29～09:34, 09:47～09:52, 13:22～13:27, 14:17～14:22",0:20,リモート デスクトップ接続 のジャンプ リスト に関するトラブル対応・設定
2026/04/10,"09:29～09:29, 09:46～09:51, 13:22～13:23",0:16,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/10,"09:29～09:46, 13:22～13:23",0:28,192.169.5.5 に関するトラブル対応・設定
2026/04/10,09:39～09:44,0:05,パスワードを保存しますか？ に関するトラブル対応・設定
2026/04/10,09:40～09:40,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/homepage に関するトラブル対応・設定
2026/04/10,09:40～09:45,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=/homepage に関するトラブル対応・設定
2026/04/10,09:40～09:40,0:05,Microsoft 365 管理センター に関するトラブル対応・設定
